row,n_seq,hamming,cosine,bleu
755,16,0.1736111111111111,0.7430889525826203,0.8156385927744212
755,17,0.2152777777777778,0.7770207623595788,0.7046037090573053
755,18,0.1736111111111111,0.8282847931098801,0.7544716995437374
755,19,0.2013888888888889,0.7983429064451714,0.6831976904639396
755,20,0.13194444444444445,0.9055168899247041,0.7847479419922998
755,21,0.14583333333333334,0.8110089215467555,0.7803029934171163
755,22,0.1875,0.7489160248452505,0.749860621742324
755,23,0.06944444444444445,0.924579629190514,0.9543244574391009
756,0,0.125,0.9995444507226147,0.799161113168088
756,1,0.14583333333333334,0.9537616707348104,0.8721305993300366
756,2,0.4722222222222222,0.8104280880576715,0.48133929103575424
756,3,0.2013888888888889,0.9881147759441541,0.6169929742013726
756,4,0.13194444444444445,0.9404965832460805,0.8895418553910407
756,5,0.2847222222222222,0.9239564064728265,0.8846887951729472
756,6,0.2152777777777778,0.9649027142180255,0.6477903186605878
756,7,0.2013888888888889,0.8469446361872234,0.7237695968976904
756,8,0.1736111111111111,0.8340800920391398,0.7853141768512278
756,9,0.1875,0.8461626623964411,0.6995547987697216
756,10,0.14583333333333334,0.9558871734509206,0.7522042464387183
756,11,0.1736111111111111,0.7545827114902718,0.749860621742324
756,12,0.1736111111111111,0.8723197510287864,0.7782261623407188
756,13,0.1875,0.8279684473170675,0.7640461655996414
756,14,0.027777777777777776,0.9999769338194282,0.9398557755637915
757,0,0.10416666666666667,0.9472153852638378,0.8825103479932807
757,1,0.1875,0.963983394939991,0.7553922225746886
757,2,0.3263888888888889,0.9352272554759883,0.717865872289955
757,3,0.20833333333333334,0.924382790848405,0.6491112764199891
757,4,0.1597222222222222,0.9709979324974207,0.6898191159770216
757,5,0.22916666666666666,0.9464213930988462,0.8742027233228107
757,6,0.2222222222222222,0.9503018750466281,0.6126862785454635
757,7,0.2013888888888889,0.8122536486427954,0.7308809605344914
757,8,0.1597222222222222,0.9226198060561052,0.7847479419922998
757,9,0.14583333333333334,0.8796922674537209,0.7616060087111761
757,10,0.1736111111111111,0.8872964895991526,0.7356692009607715
757,11,0.2013888888888889,0.8193093032855692,0.6974708307884366
757,12,0.1736111111111111,0.8337734265506049,0.7711368377305339
757,13,0.14583333333333334,0.8991088817158971,0.8227031447845653
757,14,0.1597222222222222,0.8833302205896152,0.8270980950589395
757,15,0.18055555555555555,0.8195420898610309,0.8200414972606167
757,16,0.2013888888888889,0.7313940641224352,0.7640461655996414
757,17,0.2152777777777778,0.7575818181220758,0.725988481205471
757,18,0.1875,0.9462362511084393,0.7237695968976904
757,19,0.19444444444444445,0.8090871496724954,0.7828452665208483
757,20,0.06944444444444445,0.9938204981027741,0.86417800384085
758,0,0.13194444444444445,0.9999316959340706,0.8411033419770195
758,1,0.18055555555555555,0.9999512449846768,0.6668081617234521
758,2,0.1597222222222222,0.964826125851518,0.7310518233739074
758,3,0.1527777777777778,0.9711405289595774,0.707208002801213
758,4,0.18055555555555555,0.9284274599236805,0.7540257964532404
758,5,0.2569444444444444,0.9454292523507694,0.6140867003440111
758,6,0.1875,0.9431861979317604,0.8505448115149844
758,7,0.20833333333333334,0.8461220079727494,0.6637752286709266
758,8,0.2013888888888889,0.8490496441500769,0.7285711763482864
758,9,0.2152777777777778,0.7995134045902303,0.6852518607182424
758,10,0.1875,0.8215672716065434,0.7899227702161266
758,11,0.1875,0.8986427268894216,0.7969992004549353
758,12,0.1597222222222222,0.8034338051480008,0.7803029934171163
758,13,0.1736111111111111,0.8407734213309258,0.7209888249608382
758,14,0.14583333333333334,0.9006420313871123,0.7640461655996414
758,15,0.2152777777777778,0.8499776771501336,0.6852518607182424
758,16,0.1875,0.5856281557950735,0.6668052493696337
758,17,0.2013888888888889,0.7780552215107386,0.728128399599872
758,18,0.1736111111111111,0.863068867081958,0.7899227702161266
758,19,0.027777777777777776,0.9999926422141764,0.9398557755637915
759,0,0.05555555555555555,0.9999855757094948,0.9747892502824794
759,1,0.1527777777777778,0.9845122926574098,0.7593972886286701
759,2,0.125,0.9531894272095652,0.8566416543128448
759,3,0.05555555555555555,0.9796191747794709,0.8820034492500065
759,4,0.1875,0.9304251444293462,0.8415885375476669
759,5,0.19444444444444445,0.9393637852997935,0.7616536717733916
759,6,0.13194444444444445,0.9811059439624883,0.7972694155134038
759,7,0.3125,0.8544371901243129,0.6223973058284361
759,8,0.14583333333333334,0.8926466999157237,0.7944398940120428
759,9,0.1875,0.8757922041880405,0.7615875932865188
759,10,0.2013888888888889,0.7878195091204158,0.8085732152519995
759,11,0.1736111111111111,0.8289421201750704,0.7944398940120428
759,12,0.2152777777777778,0.733890604026825,0.7803029934171163
759,13,0.1597222222222222,0.7734412628247124,0.7522042464387183
759,14,0.2013888888888889,0.7090517978516752,0.8173093973538695
759,15,0.125,0.8998169605427402,0.8059262447424537
759,16,0.14583333333333334,0.7450244813516772,0.7095411310990919
759,17,0.1597222222222222,0.8794967361423441,0.7873719034019352
759,18,0.1875,0.669015920122399,0.726182735575537
759,19,0.1875,0.8899068011495586,0.725988481205471
759,20,0.04861111111111111,0.9243185246290362,0.9771677657635525
760,0,0.027777777777777776,0.9999927878547474,0.975049325877316
760,1,0.09722222222222222,0.9780309535691563,0.7973386130212338
760,2,0.1527777777777778,0.9867582349159706,0.7432044585237374
760,3,0.16666666666666666,0.9819788210129157,0.7084523097408256
760,4,0.2222222222222222,0.9449171088839556,0.611972835906153
760,5,0.3402777777777778,0.87903848413064,0.6479785477429698
760,6,0.2777777777777778,0.9170658361736421,0.5651009117150038
760,7,0.10416666666666667,0.8960344815416936,0.812984219859204
760,8,0.1875,0.8911447374129968,0.7615875932865188
760,9,0.1736111111111111,0.8486068490159764,0.7356692009607715
760,10,0.1527777777777778,0.8964560534392093,0.7545238992755721
760,11,0.19444444444444445,0.7429440722518096,0.759308580624329
760,12,0.2013888888888889,0.8232047955895584,0.7166563400586701
760,13,0.2013888888888889,0.7167670794052348,0.7209888249608382
760,14,0.1736111111111111,0.7697500991572764,0.7188624628096272
760,15,0.20833333333333334,0.8076288895223633,0.7450982320980603
760,16,0.14583333333333334,0.8619999714004288,0.8270980950589395
760,17,0.2013888888888889,0.8938386034665693,0.7379904875079814
760,18,0.2013888888888889,0.7877685614837769,0.749860621742324
760,19,0.2013888888888889,0.7361490127546111,0.7308809605344914
760,20,0.1736111111111111,0.8687390923359569,0.8085732152519995
760,21,0.2152777777777778,0.7886020904910195,0.8040745861708918
760,22,0.1736111111111111,0.9191195639249614,0.8297668927196628
760,23,0.2013888888888889,0.7154803161044928,0.7237695968976904
760,24,0.1875,0.8573662818369048,0.7166563400586701
760,25,0.1875,0.8779015357790201,0.7757666593466397
760,26,0.1736111111111111,0.9048696140412917,0.7174543023508667
760,27,0.09027777777777778,0.9473785024581832,0.9040651025529861
761,0,0.08333333333333333,0.9976610273206891,0.8963408422847549
761,1,0.13194444444444445,0.9930563799129185,0.7095411310990919
761,2,0.2222222222222222,0.9803472910888887,0.6113499864502637
761,3,0.13194444444444445,0.9724363811231278,0.796821780775365
761,4,0.125,0.9444421768883495,0.8302730571574594
761,5,0.1111111111111111,0.9275890445727338,0.8876563990017193
761,6,0.22916666666666666,0.8220534141825045,0.7369885069707719
761,7,0.14583333333333334,0.8723143706179863,0.8200414972606167
761,8,0.1736111111111111,0.8683521527116642,0.7757666593466397
761,9,0.2152777777777778,0.7176496032264104,0.7522042464387183
761,10,0.2013888888888889,0.7329885883817396,0.7873719034019352
761,11,0.13194444444444445,0.8989004426505157,0.7873719034019352
761,12,0.1875,0.7493999612836362,0.7544716995437374
761,13,0.2152777777777778,0.8036139734165869,0.749860621742324
761,14,0.1875,0.7533199598569474,0.7640461655996414
761,15,0.1597222222222222,0.9192498975076292,0.7803029934171163
761,16,0.14583333333333334,0.8678198040756604,0.7944398940120428
761,17,0.11805555555555555,0.9888901365971975,0.824359426624047
761,18,0.041666666666666664,0.9999605757998978,0.9040651025529861
762,0,0.08333333333333333,0.9753491415689992,0.8862147766119539
762,1,0.13194444444444445,0.9755170867562204,0.7775421382099273
762,2,0.1875,0.9444718167860942,0.7048186911445781
762,3,0.14583333333333334,0.9928489924085016,0.7910757156940029
762,4,0.1736111111111111,0.9440333990384367,0.7840984106374054
762,5,0.2013888888888889,0.8262241192163886,0.7188624628096272
762,6,0.2152777777777778,0.8196595187769895,0.7356692009607715
762,7,0.1875,0.9039989015252735,0.6974708307884366
762,8,0.2013888888888889,0.7507308039279994,0.7590904854225438
762,9,0.1875,0.8550679946272953,0.7379904875079814
762,10,0.1736111111111111,0.9024036670546984,0.7356692009607715
762,11,0.2013888888888889,0.7690561455817089,0.8270980950589395
762,12,0.2013888888888889,0.8279293613858759,0.7402341365536278
762,13,0.14583333333333334,0.8554772067366196,0.7616060087111761
762,14,0.1875,0.8761421973100632,0.7095411310990919
762,15,0.1597222222222222,0.9036640054802368,0.7214715464358689
762,16,0.1875,0.8226152385749014,0.7237695968976904
762,17,0.2013888888888889,0.8817665594799484,0.7138467532603926
762,18,0.1736111111111111,0.8436006973856209,0.8900102158058845
762,19,0.2013888888888889,0.7735722002744082,0.7379904875079814
762,20,0.0,1.0,1.0
762,21,0.1875,0.8452254086118225,0.7450982320980603
762,22,0.14583333333333334,0.8795139588305133,0.7873719034019352
762,23,0.2152777777777778,0.833200023377491,0.749860621742324
762,24,0.2013888888888889,0.7676737272978255,0.6810595049792086
763,0,0.027777777777777776,0.999992796971847,0.9803228079218183
763,1,0.09722222222222222,0.9851515966226537,0.8032076279024233
763,2,0.125,0.9637115121576912,0.8378397513117533
763,3,0.16666666666666666,0.9350392810189627,0.7500603429984116
763,4,0.19444444444444445,0.9005469191551372,0.7135446526694185
763,5,0.2361111111111111,0.9446409669897455,0.7956440285527581
763,6,0.1875,0.9080506097733749,0.8735912557003492
763,7,0.1875,0.831523420216552,0.7379904875079814
763,8,0.2152777777777778,0.8738935707943405,0.6709372021127883
763,9,0.14583333333333334,0.7894160949492229,0.8156385927744212
763,10,0.2013888888888889,0.8031329768808353,0.7450982320980603
763,11,0.1875,0.8393636385540658,0.7450982320980603
763,12,0.020833333333333332,0.9945777436150788,0.9576349285459759
763,13,0.1875,0.8642813007057225,0.725988481205471
763,14,0.2013888888888889,0.6434868178679308,0.6403129957792617
763,15,0.1736111111111111,0.8834492479833345,0.6974708307884366
763,16,0.2013888888888889,0.84339669543055,0.7757666593466397
763,17,0.2152777777777778,0.7725196741081345,0.7046037090573053
764,0,0.3611111111111111,0.9377221155149957,0.7211000840048797
764,1,0.14583333333333334,0.952638337740345,0.8242386799400618
764,2,0.1875,0.9196494626358475,0.7632421212728224
764,3,0.2152777777777778,0.9378917698339295,0.7452216271177382
764,4,0.3541666666666667,0.8861856725715892,0.6554843957381118
764,5,0.09027777777777778,0.9968877547069885,0.8429102338971345
764,6,0.13194444444444445,0.9141236152161829,0.7899227702161266
764,7,0.1875,0.8556842010224814,0.7640461655996414
764,8,0.1875,0.7972548016606877,0.7782261623407188
764,9,0.2013888888888889,0.8485097821979162,0.7188624628096272
764,10,0.18055555555555555,0.7964840638226186,0.8173093973538695
764,11,0.1875,0.8100701634147581,0.7782261623407188
764,12,0.1875,0.8627785241210765,0.7873719034019352
764,13,0.2013888888888889,0.8073007560559529,0.7732331383701041
764,14,0.1875,0.8401373787647884,0.7640461655996414
764,15,0.13194444444444445,0.9307627871503111,0.8679316787643635
764,16,0.2013888888888889,0.797909445299359,0.7117342287412051
764,17,0.1875,0.8716134703188411,0.7237695968976904
764,18,0.1875,0.8419601218021375,0.7166563400586701
764,19,0.18055555555555555,0.8541586247713058,0.7569541070716035
764,20,0.1736111111111111,0.7200818747730569,0.7969992004549353
764,21,0.1875,0.7663091233081486,0.8040745861708918
764,22,0.1875,0.7234343671749119,0.7828452665208483
764,23,0.18055555555555555,0.741400235190572,0.7828452665208483
764,24,0.2013888888888889,0.7695084329510383,0.7640461655996414
764,25,0.2013888888888889,0.8708613652572643,0.7166563400586701
764,26,0.11805555555555555,0.9999555795013587,0.8059262447424537
765,0,0.16666666666666666,0.9346843318416256,0.8400062522110769
765,1,0.11805555555555555,0.9683360439047818,0.7820504621631116
765,2,0.027777777777777776,0.9955689347087898,0.9398557755637915
765,3,0.2152777777777778,0.9427354700747079,0.9079522639072184
765,4,0.1597222222222222,0.9601652650068035,0.8979990594583893
765,5,0.2777777777777778,0.8959133457529038,0.804674478741517
765,6,0.1736111111111111,0.8675010834795812,0.8111489552580984
765,7,0.2013888888888889,0.8665919032095867,0.6852518607182424
765,8,0.1736111111111111,0.8124075589142105,0.7522042464387183
765,9,0.1597222222222222,0.8300715759992107,0.7757666593466397
765,10,0.2013888888888889,0.7475684999111044,0.725988481205471
765,11,0.020833333333333332,0.9999378956476366,0.9468774221358591
766,0,0.09722222222222222,0.9826104562916836,0.8498221324203123
766,1,0.3611111111111111,0.7575871258877669,0.45367178458594865
766,2,0.2013888888888889,0.9752090968705178,0.6379803049312985
766,3,0.3611111111111111,0.8561178076189788,0.5057340116038347
766,4,0.2847222222222222,0.9312419664103904,0.7998458266933549
766,5,0.4513888888888889,0.8999549133689456,0.631239164940065
766,6,0.2152777777777778,0.9898589683858807,0.5991569725425562
766,7,0.14583333333333334,0.918625816382199,0.8032076279024233
766,8,0.1875,0.8461449460225077,0.702423908592875
766,9,0.1597222222222222,0.8486792471503342,0.7988675531445136
766,10,0.1597222222222222,0.83094902103838,0.8200414972606167
766,11,0.1875,0.8255689134671262,0.8412093211960521
766,12,0.1875,0.8450877797433624,0.7899227702161266
766,13,0.1527777777777778,0.8265853011017398,0.759308580624329
766,14,0.2013888888888889,0.8179965035817709,0.7379904875079814
766,15,0.0625,0.9331322122520138,0.8933515436423473
767,0,0.1111111111111111,0.9997581723413193,0.8327274064134261
767,1,0.1736111111111111,0.978188097822554,0.7467127556092609
767,2,0.1875,0.9871940231275941,0.682660125899688
767,3,0.2152777777777778,0.9784277382220262,0.5991569725425562
767,4,0.3125,0.8999843038754384,0.8037666144188484
767,5,0.3958333333333333,0.9305970214975008,0.7465863829729141
767,6,0.19444444444444445,0.9483550641773716,0.6438378574643192
767,7,0.1875,0.8682334056876827,0.7308809605344914
767,8,0.18055555555555555,0.7880398791428912,0.7308809605344914
767,9,0.2152777777777778,0.8560501962070011,0.6689141567913065
767,10,0.1875,0.8455257434672467,0.7522042464387183
767,11,0.2013888888888889,0.8125731573633865,0.6995547987697216
767,12,0.1736111111111111,0.8458318682706907,0.7616060087111761
767,13,0.14583333333333334,0.9247292608970378,0.7873719034019352
767,14,0.11805555555555555,0.9159439063317135,0.8032076279024233
767,15,0.1597222222222222,0.8871624798316834,0.7711368377305339
767,16,0.1875,0.7827421813792302,0.7356692009607715
767,17,0.2152777777777778,0.7676666438577792,0.6995547987697216
767,18,0.1736111111111111,0.8447185788878316,0.7757666593466397
767,19,0.1875,0.8057810935985564,0.7117342287412051
767,20,0.027777777777777776,0.9999633645955328,0.9290247748241869
768,0,0.1736111111111111,0.9995907746234144,0.7088838929306263
768,1,0.2013888888888889,0.9596202663375064,0.6739569135684569
768,2,0.13194444444444445,0.9749528739920242,0.7673441393238907
768,3,0.0763888888888889,0.9813165688536112,0.8468217553380907
768,4,0.19444444444444445,0.9344975868293202,0.7705280969874503
768,5,0.22916666666666666,0.942978720143457,0.722505365701796
768,6,0.2152777777777778,0.927373045387774,0.7185880814903051
768,7,0.2013888888888889,0.7733786203274664,0.725988481205471
768,8,0.2013888888888889,0.7671256195137203,0.7640461655996414
768,9,0.2152777777777778,0.7865163974361221,0.728128399599872
768,10,0.1736111111111111,0.8697439731004298,0.7616060087111761
768,11,0.2013888888888889,0.7479809894543613,0.7117342287412051
768,12,0.14583333333333334,0.9062303139892552,0.8227031447845653
768,13,0.2013888888888889,0.7528003715458575,0.759308580624329
768,14,0.13194444444444445,0.9429941333811115,0.8955542170886357
769,0,0.05555555555555555,0.998902565961261,0.9124224124833858
769,1,0.09722222222222222,0.9961321269934262,0.8103737920306021
769,2,0.09722222222222222,0.9843976611067025,0.8526644035102561
769,3,0.05555555555555555,0.9798906428585095,0.8679316787643635
769,4,0.2013888888888889,0.878911841198315,0.7005623660772171
769,5,0.2638888888888889,0.8988191053462016,0.5675510374415877
769,6,0.1597222222222222,0.9309662673201082,0.8094154449386132
769,7,0.2916666666666667,0.7972001360414469,0.6072178620240485
769,8,0.1875,0.838047402027578,0.7569541070716035
769,9,0.13194444444444445,0.9123320286600768,0.8384578470068944
769,10,0.1527777777777778,0.8713263707935417,0.7969992004549353
769,11,0.1875,0.9101020104642146,0.7661623115994091
769,12,0.1875,0.898302795105473,0.7308809605344914
769,13,0.2013888888888889,0.8183653598259477,0.7522042464387183
769,14,0.1597222222222222,0.9668520329448758,0.7616060087111761
769,15,0.041666666666666664,0.9999774330313894,0.914976532765725
770,0,0.04861111111111111,0.9915159651503267,0.897037735188968
770,1,0.1875,0.9872729691639539,0.6418920780419417
770,2,0.1736111111111111,0.9817805579926175,0.6638396587518459
770,3,0.11805555555555555,0.9695383810484506,0.8365658541332814
770,4,0.14583333333333334,0.9756896514177394,0.7445067854058397
770,5,0.1111111111111111,0.9826614746707729,0.7738000520939677
770,6,0.20833333333333334,0.9091884577267052,0.6145685934335798
770,7,0.1875,0.8823303954378258,0.8384578470068944
770,8,0.2013888888888889,0.7987862680381755,0.7988675531445136
770,9,0.1736111111111111,0.8300298040157353,0.8384578470068944
770,10,0.1875,0.7564696188123268,0.8200414972606167
770,11,0.2013888888888889,0.6761464958358168,0.6995547987697216
770,12,0.2013888888888889,0.785243476239472,0.7308809605344914
770,13,0.2013888888888889,0.8319800246978533,0.7379904875079814
770,14,0.1736111111111111,0.795658886915007,0.7450982320980603
770,15,0.0,1.0,1.0
771,0,0.1597222222222222,0.990192551459639,0.7473008148604401
771,1,0.13194444444444445,0.9917429185149433,0.7449437187138382
771,2,0.1527777777777778,0.9645274774118361,0.7103203418215794
771,3,0.1875,0.9789912074219357,0.6418920780419417
771,4,0.1736111111111111,0.9538833131190617,0.8105409387784497
771,5,0.16666666666666666,0.9420677271578828,0.7800483540721694
771,6,0.19444444444444445,0.9390315663742379,0.7897594457712521
771,7,0.3125,0.819179557927696,0.5776461630659296
771,8,0.1875,0.8045922574822197,0.7379904875079814
771,9,0.2152777777777778,0.8533264216868834,0.7308809605344914
771,10,0.2013888888888889,0.8189109131744844,0.7686869175300071
771,11,0.1875,0.9052352454834456,0.7138467532603926
771,12,0.1736111111111111,0.8340072499830951,0.725988481205471
771,13,0.2013888888888889,0.6831869412616786,0.7828452665208483
771,14,0.2013888888888889,0.8045301720903166,0.7214715464358689
771,15,0.04861111111111111,0.9999005430186351,0.9342346722577545
772,0,0.13194444444444445,0.983383890134636,0.7465863829729141
772,1,0.2152777777777778,0.9663360741306012,0.5991569725425562
772,2,0.25,0.8976413753146693,0.6275737348004179
772,3,0.1388888888888889,0.9852398931950177,0.7757666593466397
772,4,0.1875,0.8426448944444039,0.7332700109714028
772,5,0.2152777777777778,0.8145631747285318,0.7067021053828606
772,6,0.1875,0.8464236262002371,0.812984219859204
772,7,0.2013888888888889,0.7699938524497465,0.7640461655996414
772,8,0.1736111111111111,0.8146877368390928,0.7640461655996414
772,9,0.1875,0.8394374755022723,0.7188624628096272
772,10,0.11805555555555555,0.8643774267512941,0.8059262447424537
772,11,0.0,1.0,1.0
773,0,0.11805555555555555,0.979340679654105,0.7825102570071485
773,1,0.14583333333333334,0.9751549867220147,0.7230910213749193
773,2,0.2638888888888889,0.925252160135933,0.5653022102846732
773,3,0.3333333333333333,0.8585870755260896,0.5546194999821511
773,4,0.4305555555555556,0.7000370109427716,0.37393383522888285
773,5,0.24305555555555555,0.9463101083297865,0.8145063900874563
773,6,0.2013888888888889,0.7546692041184253,0.7379904875079814
773,7,0.2013888888888889,0.7338235771262674,0.7664112828096171
773,8,0.1597222222222222,0.7754597274323679,0.7873719034019352
773,9,0.1597222222222222,0.9677728670467949,0.7402341365536278
773,10,0.041666666666666664,0.9751492258910908,0.9040651025529861
774,0,0.1597222222222222,0.9764840910149232,0.7629192795868658
774,1,0.4861111111111111,0.5971182601257897,0.3423271568433008
774,2,0.3958333333333333,0.6775586350840858,0.42780741396790706
774,3,0.3194444444444444,0.8479636304888787,0.4942760410496336
774,4,0.16666666666666666,0.9729536923800084,0.6769354460570844
774,5,0.2152777777777778,0.8721990005985136,0.8102588028019382
774,6,0.2152777777777778,0.830562930797477,0.7640461655996414
774,7,0.2013888888888889,0.8300382756324662,0.6924047472268182
774,8,0.16666666666666666,0.9006775336004729,0.7450982320980603
774,9,0.1875,0.8852347107052375,0.8085732152519995
774,10,0.19444444444444445,0.8809162007273091,0.7285711763482864
774,11,0.013888888888888888,0.999988745217149,0.964654793793552
775,0,0.1111111111111111,0.974997932628143,0.7891034740569578
775,1,0.3472222222222222,0.8273928285812069,0.4864206126945009
775,2,0.11805555555555555,0.9785607022169955,0.7820504621631116
775,3,0.1736111111111111,0.9674700722322641,0.6691115057305483
775,4,0.2361111111111111,0.9078792655972745,0.7469261803638778
775,5,0.375,0.8464038294866824,0.6698510457784635
775,6,0.14583333333333334,0.9677354459060545,0.74759538403688
775,7,0.2013888888888889,0.8926169297004252,0.7969992004549353
775,8,0.2013888888888889,0.7228808354833641,0.7640461655996414
775,9,0.13194444444444445,0.9305590945913894,0.7899227702161266
775,10,0.14583333333333334,0.8973550071503256,0.8270980950589395
775,11,0.2152777777777778,0.6630439215347756,0.7969992004549353
775,12,0.1736111111111111,0.8600881191212727,0.7522042464387183
775,13,0.1875,0.8899401653970908,0.749860621742324
775,14,0.1597222222222222,0.8561899269570217,0.7873719034019352
775,15,0.2152777777777778,0.799010455544657,0.7188624628096272
775,16,0.1875,0.8086610230552032,0.8200414972606167
775,17,0.1736111111111111,0.8431891109045405,0.7237695968976904
775,18,0.2013888888888889,0.8382477379714904,0.7237695968976904
775,19,0.1875,0.790625738284309,0.7569541070716035
775,20,0.1875,0.8888941256812222,0.7356692009607715
775,21,0.2152777777777778,0.8966453563793162,0.6903355177702817
775,22,0.1875,0.8246976143940808,0.7166563400586701
775,23,0.1875,0.8472826625653929,0.7188624628096272
775,24,0.09027777777777778,0.9773839071979947,0.8327468712010713
776,0,0.2222222222222222,0.9666936245228234,0.6156806834270185
776,1,0.2847222222222222,0.9179214254524657,0.8047986690747722
776,2,0.1875,0.9876666110880024,0.6569124413983946
776,3,0.09027777777777778,0.9710430566311552,0.8831832235592273
776,4,0.09027777777777778,0.8630634625236985,0.9290247748241869
776,5,0.1597222222222222,0.8800998117714305,0.8015069900053153
776,6,0.2152777777777778,0.8059886112647038,0.6974708307884366
776,7,0.2013888888888889,0.8665763340373535,0.702423908592875
776,8,0.2013888888888889,0.8694942218397382,0.7166563400586701
776,9,0.2152777777777778,0.6956568129998316,0.6403129957792617
777,0,0.3888888888888889,0.8904433791550732,0.7895845201564389
777,1,0.2222222222222222,0.9702186161008007,0.6220647176848079
777,2,0.3125,0.9441599567352379,0.673088161882003
777,3,0.3263888888888889,0.8156768025772132,0.804177547257088
777,4,0.2013888888888889,0.7366005407120801,0.8015069900053153
777,5,0.1875,0.8610257305522748,0.7640461655996414
777,6,0.2152777777777778,0.8005880748785247,0.6780960451457918
777,7,0.14583333333333334,0.8961176056037211,0.8015069900053153
777,8,0.13194444444444445,0.9027824402289847,0.8455062657414535
777,9,0.2013888888888889,0.8680242376747676,0.7331123510026168
777,10,0.1875,0.8365143354152219,0.8015069900053153
777,11,0.10416666666666667,0.9529737669128528,0.8640307635111264
778,0,0.3819444444444444,0.7229000970821262,0.663166845566874
778,1,0.3819444444444444,0.6745815506522743,0.5031230074614179
778,2,0.3402777777777778,0.7934499214835853,0.6372194184244881
778,3,0.2152777777777778,0.8152794421121783,0.7686869175300071
778,4,0.13194444444444445,0.8891094700786264,0.7969992004549353
778,5,0.2013888888888889,0.8863229298996692,0.7379904875079814
778,6,0.1736111111111111,0.8286738990161682,0.7803029934171163
778,7,0.2013888888888889,0.8854642407906571,0.6881831638673843
778,8,0.1597222222222222,0.8077184140282915,0.7873719034019352
778,9,0.2013888888888889,0.7922682689851489,0.7616060087111761
778,10,0.1597222222222222,0.9501877152120247,0.7285711763482864
778,11,0.2013888888888889,0.8315290365353175,0.7450982320980603
778,12,0.1736111111111111,0.8495566334616479,0.7379904875079814
778,13,0.2152777777777778,0.8589006460767303,0.7237695968976904
778,14,0.1736111111111111,0.808670474058046,0.7873719034019352
778,15,0.2013888888888889,0.8543968825740343,0.7188624628096272
778,16,0.14583333333333334,0.8701503241244427,0.749860621742324
778,17,0.2152777777777778,0.860457500884357,0.7331123510026168
778,18,0.2847222222222222,0.8642670815249989,0.6343236888969719
779,0,0.2986111111111111,0.8868062310399358,0.8319467328038415
779,1,0.18055555555555555,0.9363798119753023,0.7881592441609147
779,2,0.2638888888888889,0.8216684339323678,0.576377184274746
779,3,0.4166666666666667,0.8496652362584483,0.6566580773712404
779,4,0.2013888888888889,0.7712222937818703,0.824359426624047
779,5,0.1875,0.8436268583374978,0.7473538996283018
779,6,0.1597222222222222,0.8471856255927166,0.8015069900053153
779,7,0.14583333333333334,0.796303410833153,0.8200414972606167
779,8,0.1875,0.827165042886683,0.7450982320980603
779,9,0.1736111111111111,0.8611790108327361,0.7450982320980603
779,10,0.06944444444444445,0.9851436547777535,0.8844226243138148
780,0,0.041666666666666664,0.9889255325456672,0.914976532765725
780,1,0.2638888888888889,0.8933560691079482,0.7521708603954307
780,2,0.3194444444444444,0.8026087961781038,0.641426432412319
780,3,0.2361111111111111,0.9057296441913486,0.7762128973849677
780,4,0.3472222222222222,0.7660085112909806,0.48236084903261356
780,5,0.1875,0.8531774207893703,0.6852518607182424
780,6,0.1597222222222222,0.8973658858893697,0.7640461655996414
780,7,0.2013888888888889,0.845729207473269,0.7450982320980603
780,8,0.1736111111111111,0.8512282664083142,0.7402341365536278
780,9,0.16666666666666666,0.8598750695038504,0.7686869175300071
780,10,0.1875,0.8354795341134315,0.7427656676034018
780,11,0.1736111111111111,0.8835676888215727,0.7214715464358689
780,12,0.2013888888888889,0.7503455430288739,0.7711368377305339
780,13,0.2152777777777778,0.7115090539511539,0.7356692009607715
781,0,0.3611111111111111,0.8127851501274331,0.47568136533704086
781,1,0.2916666666666667,0.7940891604631569,0.6467264126987923
781,2,0.2013888888888889,0.8572546014382965,0.749860621742324
781,3,0.1736111111111111,0.8632515822699918,0.812984219859204
781,4,0.2013888888888889,0.8047141715806172,0.7166563400586701
781,5,0.013888888888888888,0.9992491694309926,0.964654793793552
781,6,0.2013888888888889,0.8212553868114719,0.7450982320980603
781,7,0.2152777777777778,0.7454557573842215,0.7664112828096171
781,8,0.2152777777777778,0.7207689811386139,0.8608953474460659
781,9,0.1736111111111111,0.8362861135455932,0.7403559374458677
781,10,0.2013888888888889,0.8524899950116026,0.6924047472268182
781,11,0.2152777777777778,0.6935109316240656,0.7569541070716035
781,12,0.1736111111111111,0.8613104904786267,0.8200414972606167
781,13,0.375,0.7628555114204144,0.44754979161744773
782,0,0.1111111111111111,0.9348745421988043,0.9576349285459759
782,1,0.3055555555555556,0.8992376102461727,0.7866138264438913
782,2,0.3611111111111111,0.8956564198884112,0.7447722565457509
782,3,0.4097222222222222,0.9339604453692071,0.6804064569633204
782,4,0.09027777777777778,0.9852072231236513,0.8622250467178233
782,5,0.2569444444444444,0.9279523697234138,0.8032076279024233
782,6,0.1597222222222222,0.802947564433741,0.7873719034019352
782,7,0.1875,0.8547010037100821,0.7188624628096272
782,8,0.13194444444444445,0.8638513932379953,0.8200414972606167
782,9,0.1875,0.701205295343276,0.7711368377305339
782,10,0.1875,0.8607564701011218,0.7853141768512278
782,11,0.1736111111111111,0.9048805917250928,0.7523538591046508
783,0,0.24305555555555555,0.8730323578758358,0.6585156859618445
